Datetime,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2024-01-01 01:51:00,43ʡF,27ʡF,53ʡ%,SW,7ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Cloudy
2024-01-01 02:51:00,43ʡF,27ʡF,53ʡ%,W,9ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy
2024-01-01 03:51:00,42ʡF,28ʡF,58ʡ%,W,9ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy
2024-01-01 04:51:00,42ʡF,29ʡF,60ʡ%,W,7ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy
2024-01-01 05:51:00,42ʡF,29ʡF,60ʡ%,WSW,5ʡmph,0ʡmph,29.96ʡin,0.0ʡin,Cloudy
2024-01-01 06:51:00,42ʡF,30ʡF,62ʡ%,WNW,8ʡmph,0ʡmph,29.97ʡin,0.0ʡin,Cloudy
2024-01-01 07:13:00,42ʡF,30ʡF,62ʡ%,WNW,6ʡmph,0ʡmph,29.98ʡin,0.0ʡin,Light Rain
2024-01-01 07:51:00,41ʡF,31ʡF,67ʡ%,NW,8ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Light Rain
2024-01-01 08:51:00,40ʡF,32ʡF,73ʡ%,WSW,3ʡmph,0ʡmph,30.00ʡin,0.0ʡin,Light Rain
2024-01-01 09:51:00,40ʡF,33ʡF,77ʡ%,NNW,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Light Rain
2024-01-01 10:34:00,41ʡF,33ʡF,73ʡ%,N,6ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
2024-01-01 10:51:00,41ʡF,33ʡF,73ʡ%,N,7ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Mostly Cloudy
2024-01-01 11:51:00,44ʡF,34ʡF,68ʡ%,CALM,0ʡmph,0ʡmph,30.01ʡin,0.0ʡin,Mostly Cloudy
2024-01-01 12:51:00,45ʡF,34ʡF,65ʡ%,CALM,0ʡmph,0ʡmph,29.99ʡin,0.0ʡin,Mostly Cloudy
